id;n;d;u;g;a;x;y;;;;
1932;Mystisk potion;Hvad mon denne kan bruges til?;7;"""3966""";0;-3;-17;;;;
1933;Kyss meg;Denne hunden vil bli kysset.;0;"""3967""";0;-13;-23;;;;
1934;Mystisk potion;Hvad mon denne kan bruges til?;7;"""3966""";0;-3;-17;;;;
1935;Mystisk potion;Hvad mon denne kan bruges til?;7;"""3966""";0;-3;-17;;;;
1936;Lysestake mørk;Lyser opp mørket.;11;"""2388""";0;-15;-71;;;;
1943;Pute lilla;En litt slitt pute.;11;"""3988""";0;-17;-13;;;;
1944;Pute grønn;En litt slitt pute.;11;"""3989""";0;-17;-13;;;;
1945;Pute gul;En litt slitt pute.;11;"""3991""";0;-17;-13;;;;
1946;Pute rød;En litt slitt pute.;11;"""3990""";0;-17;-13;;;;
1947;Gjøgler Mus;Pass på så den ikke gnager opp hundekurven din!;3;"""3992""";0;-10;-8;;;;
1948;Bord;Et gammelt bord, hvor lenge har det stått her?;11;"""3993""";0;-20;-21;;;;
1949;Sofa;Litt myk å sitte i.;11;"""3994""";0;-20;-20;;;;
1950;Sofa;Litt myk å sitte i.;11;"""3995""";0;-20;-20;;;;
1951;Sofa;Hører du pipelyden i sofaen? Er dette reiret til mus?;11;"""3996""";0;-33;-20;;;;
1957;Candy sort 2023;Halloween candy. Fjernes etter eventet.;2;"""4001""";0;-9;-4;;;;
1958;Candy sort 2023;Halloween candy. Fjernes etter eventet.;2;"""4002""";0;-9;-4;;;;
1963;Gjøgler gravstøtte;Rest in Peace.;3;"""3972""";0;-7;-15;;;;
1964;Pacman grå;Samleobjekt, fjernes etter eventet. ;2;"""4030""";0;-2;-17;;;;
1965;Pacman mini lilla;Et lite snilt spøkelse.;2;"""4046""";0;-2;-17;;;;
1966;Pacman mini blå;Et lite snilt spøkelse.;2;"""4047""";0;-2;-17;;;;
1967;Billett;Samleobjekt Halloween event 2023. Fjernes etter event.;0;"""4048""";0;-6;-10;;;;
1969;Flaggermus;Skaff deg din egen Nordflaggermus, som følger deg som en hale!;0;"""328""";0;-8;-15;;;;
1984;Pompom gul;En strikkelue med to dusker.;1;"""4106""";0;-3;-8;;;;
1986;Julehjerte lyserosa;Et lyserosa julehjerte, fra julen 2023. ;2;"""4108""";0;-8;0;;;;
1987;Julehjerte mint;Et mint julehjerte, fra julen 2023. ;2;"""4110""";0;-8;0;;;;
1988;Julehjerte gul;Et gult julehjerte, fra julen 2023. ;2;"""4109""";0;-8;0;;;;
1992;Juletre med stjerne;Når du opp til stjernen?;11;"""4114""";0;-19;-60;;;;
1993;Clonex multi type;;2;"""4116""";0;-5;-5;;;;
1998;Gjøgler snømann Ralle;Liker seg bedre i varmere strøk, og smelter ikke!;3;"""4297""";0;-16;-46;;;;
2005;Bjelle;Bjelleklang, bjelleklang over skog og hei.;2;"""4177""";0;-3;-7;;;;
2006;Juletrehatt;Den største gaven er under treet.;1;"""4178""";0;-5;-12;;;;
2007;Misteltein;Hvem kysser under mistelteinen?;1;"""4179""";0;4;-5;;;;
2008;Alvelue;Nissens hjelpende hånd.;1;"""4180""";0;-3;-8;;;;
2014;Polkagris dildo;Det er ekstra julehygge i hundekurven.;12;"""4196""";0;-22;-9;;;;
2026;Lundefugl;Det lukter hav og fisk, er denne fuglen fra Nordsjøen?;1;"""4237""";0;-12;-15;;;;
2030;Iskaffe;Iskaffe rett fra Stardogs café! Idé av Angelina.;2;"""4305""";0;-10;-14;;;;
2031;Fluesopp hatt;Ikke fult så giftig som andre sopper! Idé av Aries.;1;"""4303""";0;-5;-13;;;;
2032;Kirsebærtre vinterkledd;Her inne gjemmer det seg masse små fugler.;11;"""4304""";0;-15;-32;;;;
2035;Ekorn kostyme;Snipp eller snapp?;1;"""4341""";0;-6;-13;;;;
2036;Palme frosset;Vinterkledd palme.;11;"""4342""";0;-26;-77;;;;
2037;Blomst hvit;Lukter søtt som sukker.;11;"""4343""";0;-6;-12;;;;
2041;Rose rød;Hvem vil du gi en rose til?;2;"""4350""";0;-14;-26;;;;
2042;Rose blå;Hvem vil du kaste en rose på?;2;"""4352""";0;-14;-28;;;;
2045;Kaktus i potte;Perfekt for planteelskeren.;1;"""4366""";0;-9;-19;;;;
2046;Lommelykt;Lyser opp i mørket!;2;"""4365""";0;-51;-49;;;;
2047;Kjøttbein lilla samleobjekt;Samleobjekt for mystery event. Fjernes etter eventet.;2;"""4356""";0;-5;-17;;;;
2048;Skaut blå;"Holder ørene varme, og hodet stilfullt.	";1;"""4357""";0;-5;-3;;;;
2052;Parasoll rosa;Perfekt for kosekvelder.;11;"""4367""";0;-27;-65;;;;
2053;Nakenpip jesus;En spesiell liten sak.;1;"""4368""";0;-14;-38;;;;
2054;Festkomiteens hatt rosa med blå dusk;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""4370""";0;-3;-13;;;;
2055;Festkomitéens hatt sort og gull;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""4371""";0;-4;-13;;;;
2056;Solbriller hjerteformet sort;Disse brillene gir den samme effekten som ølbriller.;1;"""4372""";0;-6;-3;;;;
2057;Solsikke hvit;"En enorm plante, i liten størrelse.	";2;"""4373""";0;-4;-15;;;;
2058;Aubergine;The mad apple.;2;"""4374""";0;-2;-18;;;;
2059;Lottokupong 2024;Fjernes etter eventet.;0;"""4375""";0;-7;-10;;;;
2061;Kjøttbein turkis samleobjekt;Med dette kjøttbeinet kan du kjøpe klemme-evnen. Februar 2024. Vil bli fjernet etter eventet.;2;"""4392""";0;-10;-5;;;;
2062;Hjertepute grønn;En myk og god pute.;11;"""4394""";0;-18;-13;;;;
2063;Hjertepute blå;En myk og god pute.;11;"""4393""";0;-18;-13;;;;
2064;Hjertepute rosa;En myk og god pute.;11;"""4396""";0;-18;-13;;;;
2065;Hjertepute rød;En myk og god pute.;11;"""4397""";0;-18;-13;;;;
2066;Hjertepute gul;En myk og god pute.;11;"""4395""";0;-18;-13;;;;
2067;Flamingo;Søt pynt til snuseprofilen.;11;"""4398""";0;-15;-35;;;;
2069;Amors piler sekk;Love <3;0;"""4401""";0;-12;-11;;;;
2070;Amors piler bue;Love <3;2;"""4400""";0;-4;-18;;;;
2072;Single skilt;Denne hunden er singel og klar!;11;"""4404""";0;-27;-32;;;;
2073;Married skilt;Seriøst eller useriøst gift.;11;"""4408""";0;-34;-32;;;;
2074;Engaged skilt;Forlovet i et seriøst, eller useriøst forhold.;11;"""4407""";0;-36;-32;;;;
2075;Divorced skilt;Denne hunden er skilt. Kanskje klar for noe nytt og spennende?;11;"""4405""";0;-37;-32;;;;
2076;Taken skilt;Denne hunden er i et forhold.;11;"""4403""";0;-28;-32;;;;
2077;Kjærlighet på pinne;En virvel av søte smaker.;11;"""4406""";0;-16;-47;;;;
2078;Snutering gull;Stjålet fra dyreparken i Kristiansand.;2;"""4412""";0;-3;-13;;;;
2079;Snutering blå;Stjålet fra dyreparken i Kristiansand.;2;"""4411""";0;-3;-13;;;;
2081;Konkurransetrøye gul;Kun til bruk under konkurranser, må leveres tilbake til moderator etter bruk. ;0;"""4414""";0;-10;0;;;;
2082;Konkurransetrøye rosa;Kun til bruk under konkurranser, må leveres tilbake til moderator etter bruk.;0;"""4415""";0;-10;0;;;;
2083;Ballong rund gul;Det er alltid noe å feire! En ballong for enhver anledning.;2;"""4416""";0;-4;-26;;;;
2084;Dogball rosa;Til en vinner av en konkurranse!;11;"""885""";0;-17;-30;;;;
2085;Mus brun samleobjekt;Dette objektet vil bli slettet etter eventets slutt.;0;"""4417""";0;-8;-8;;;;
2087;Hundehus drivhus;Gå inn i din egen lille drømmeverden der plantene og frøplantene dine vokser;11;"""4431""";0;-50;-90;;;;
2088;Nøkkelkort wildcard;Med dette kortet kan du bytte hundenavn eller fargebytte. Finn en moderator eller administrator for å levere inn kortet.;0;"""4426""";0;-8;-13;;;;
2089;Puddel blå;Av veldig fin avstamming, frisyren er sponset av Gwen Stefani.;1;"""4427""";0;-8;-10;;;;
2090;Kolibri;En søt liten følgesvenn som bringer lykke.;2;"""4432""";0;-10;-19;;;;
2091;Gjøglerkatt rød;Forkle deg som en liten søt katt!;3;"""4433""";0;-10;-15;;;;
2092;Paraply turkis;Til regnfulle, kalde dager.;2;"""4434""";0;-12;-24;;;;
2096;Kobraslange;Svært giftig slange.;11;"""4439""";0;-13;-24;;;;
2097;Samleobjekt billett kobra;Brukes som inngangsbillett til et spesial rom, og for å kjøpe objektet i shop. Slettes etter eventet.;10;"""4440""";0;-6;-10;;;;
2099;Marsvinet Melvin;Lille Melvin vil ha kos!;11;"""4442""";0;-12;-12;;;;
2100;Pensel lyserosa;En pensel gitt i gave til en ekte og verdig designer av Hundeparken. Denne penselen tilhører Persille.;2;"""4443""";0;-8;-15;;;;
2102;Solhatt med blomst;Beskytter mot sola, men ikke skjønnhet.;1;"""4457""";0;-5;-5;;;;
2103;Sommerhytte ;Sløv deg bort i Ellies sommerhytte;11;"""4458""";0;-40;-76;;;;
2104;Sommerhytte;Sløv deg bort på denne sommerhytten.;11;"""4459""";0;-40;-76;;;;
2105;Nøkkelkort påske 2024;Dette nøkkelkortet gir mulighet til å kjøpe hatt fra påskeshop innenfor en begrenset periode. Gjelder kun påsken 2024, slettes etter eventet. ;0;"""4460""";0;-9;-13;;;;
2106;Samleobjekt lilla påskeegg 2024;Dette egget kan byttes inn i påske-nøkkelkort. Gjelder kun påsken 2024, slettes etter eventet.;10;"""4461""";0;-4;-12;;;;
2107;Rosa påskeblomst;Denne blomsten gir en ekte påskefølelse.;2;"""4462""";0;-4;-15;;;;
2108;Påskelue;Varm myk lue til påskedager på fjellet.;1;"""4463""";0;-7;-4;;;;
2112;Kirsebærtre rosa påske;Pyntet med små godteriegg.;11;"""4468""";0;-35;-82;;;;
2114;Skaut grønn;"Holder ørene varme, og hodet stilfullt.	";1;"""4469""";0;-5;-3;;;;
2119;Hundehus påskedekorert;Dette hjemmet er klar for koselige påsketider.;11;"""4474""";0;-50;-66;;;;
2120;Hønemor hvit;Høne i redet, pass på nesen, hun er på vakt!;11;"""4475""";0;-18;-25;;;;
2121;Gummihøne;Piper når du biter på den.;2;"""4476""";0;-8;-18;;;;
2122;Lollipop blå;Laget av rent sukker.;11;"""4479""";0;-10;-32;;;;
2123;Lollipop rosa;Laget av rent sukker.;11;"""4478""";0;-14;-47;;;;
2124;Rådyr kostyme;Spiser bær fra busker.;1;"""4480""";0;-10;-6;;;;
2125;Gyldenbrun lue;Laget av ekte dinosaurskinn, skikkelig kvalitetslær!;1;"""4482""";0;-6;-6;;;;
2126;Festkomitéen rosa med gulldott;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""4483""";0;-3;-13;;;;
2131;Mega skæg;Mye skjegg, kanskje litt for mye?;2;"""4500""";0;-20;-4;;;;
2133;Lue med blomster;En gammel klassiker, fra Mummidalen.;1;"""4502""";0;-4;-7;;;;
2134;Rød hipsterlue;Perfekt for bikkjer som lurer seg unna dagens motebilde.;1;"""4503""";0;-3;-4;;;;
2135;Måke baby;En liten måkebaby som kanskje har mistet moren sin?;2;"""4504""";0;-5;-18;;;;
2136;Pink pipper baby;Søt liten babyfugl.;2;"""4505""";0;-9;-16;;;;
2137;Blomsterbusk gul;Med duftende gule blomster.;11;"""4508""";0;-20;-17;;;;
2138;Blomst gul sommerfrisk;Lukter sommerfriskt.;1;"""4509""";0;-2;-7;;;;
2139;Firkanttre gule blomster;Dette treet gir en frisk duft til rommet.;11;"""4510""";0;-18;-52;;;;
2141;Fargebytte spray;Med denne sprayen kan du bytte hundefarge. Finn en moderator eller administrator for å levere inn sprayen for ny farge.;0;"""4512""";0;-5;-25;;;;
2148;Kule;Throwable object;7;"""4530""";0;-6;-10;;;;
2150;Russelue lang;Hundeparken's russeknutemester!;1;"""4537""";0;-6;-6;;;;
2151;Russekort;Samleobjekt Mai 2024, fjernes etter eventet.;0;"""4538""";0;-9;-13;;;;
2152;Russelue blå;Chickelacke, chickelacke, show, show, show, Bummelacke, bummelacke, bow, bow, bow!;1;"""4539""";0;-6;-6;;;;
2155;Kræsj pink;Denne isen gir barndomsminner!;2;"""4542""";0;-2;-17;;;;
2156;Sommerhatt;Søt sommerhatt til en moteriktig hund.;1;"""4543""";0;-8;-6;;;;
2161;Sommerhatt;Søt sommerhatt til en moteriktig hund.;1;"""4550""";0;-8;-6;;;;
2162;Pæreis med sjokoladetrekk;;2;"""4551""";0;-1;-20;;;;
2165;Marihøne drakt;Fly fritt som marihønen!;1;"""4562""";0;-7;-10;;;;
2166;Festkomitéens hatt regnbue;Hunden som bærer denne hatten, er medlem i Festkomitéen.;1;"""4563""";0;-3;-13;;;;
2167;Glowstick regnbue;Woohooo, neonparty!;2;"""4564""";0;-1;-11;;;;
2168;Danskepølse;En varm hund, takk!;2;"""4565""";0;-10;-15;;;;
2169;Kjøttbein regnbue Pride 2024;Samle 30 stk. og lever inn til et FK medlem. Fjernes etter eventet.;10;"""4567""";0;-5;-5;;;;
2170;Nøkkelkort Pride 2024;Kan byttes inn for en hatt. Fjernes etter eventet;0;"""4576""";0;-8;-14;;;;
2171;Regnbue truckercaps;En heftig cap for deg som vanker i truckførermiljøet.;1;"""4569""";0;-11;-6;;;;
2174;Lottokuppong midtsommer;Selges i forbindelse med midsommar 2024. Fjernes etter eventet.;0;"""4588""";0;-6;-10;;;;
2184;Kokosnøttdrink;En eksotisk kokosnøttdrink med en blå paraply og sugerør! Idé av Puzzle og Green.;2;"""4622""";0;-12;-14;;;;
2185;Dompap;Denne tilhører en ekte fuglevenn.;1;"""4623""";0;-12;-12;;;;
2186;Detektivhatt;Gå utkledd som Sherlock Holmes og løs mysterier!;1;"""4625""";0;-6;-9;;;;
2188;Solhatt rosa;Kun hunder med stil går med denne.;1;"""4627""";0;-4;-5;;;;
2192;Forstørrelsesglass;Passer perfekt når du skal lete etter skjulte skatter.;2;"""4628""";0;-5;-21;;;;
2194;Sauekostyme;Ulv eller sau?;1;"""4629""";0;-6;-4;;;;
